full_name,H,diameter,a,e,i,om,q,ad,per_y
 18387 (1992 GN3),15.41,3.147,2.361,0.2386,2.22,6.19,1.797,2.92,3.63
 18388 (1992 GX4),14.71,3.365,2.278,0.0964,4.15,38.63,2.059,2.5,3.44
 18389 (1992 JU2),14.95,3.613,2.187,0.2293,5.2,211.42,1.685,2.69,3.23
 18390 (1992 JD3),14.18,5.32,2.268,0.1112,6.62,47.95,2.016,2.52,3.42
 18392 (1992 PT4),14.12,4.017,2.412,0.1764,9.61,134.76,1.986,2.84,3.75
 18393 (1992 QB),14.42,3.855,2.37,0.226,24.12,55.56,1.834,2.91,3.65
 18394 (1992 RR5),14.22,4.473,2.455,0.1781,4.06,88.49,2.018,2.89,3.85
 18395 Schmiedmayer (1992 SH2),14.11,4.531,2.412,0.1128,4.78,32.52,2.139,2.68,3.75
 18397 (1992 SF14),14.56,6.04,2.579,0.3103,18.02,228.23,1.778,3.38,4.14
 18399 Tentoumushi (1992 WK1),12.41,22.987,3.153,0.2027,18.3,75.67,2.514,3.79,5.6
 18400 Muramatsushigeru (1992 WY3),14.23,4.351,2.568,0.097,10.25,91.18,2.319,2.82,4.12
 18401 (1992 WE4),14.22,4.497,2.529,0.1877,16.48,68.06,2.054,3.0,4.02
 18402 (1992 YU2),14.6,3.382,2.576,0.2631,4.01,227.51,1.898,3.25,4.13
 18403 Atsuhirotaisei (1993 AG),14.95,2.736,2.627,0.3124,3.68,173.89,1.806,3.45,4.26
 18404 Kenichi (1993 FQ2),13.02,7.286,2.766,0.1685,9.88,25.2,2.3,3.23,4.6
 18406 (1993 FT14),14.65,3.02,2.592,0.251,5.56,131.34,1.941,3.24,4.17
 18407 (1993 FQ24),14.2,4.348,2.806,0.1254,7.91,201.4,2.455,3.16,4.7
 18412 Kruszelnicki (1993 LX),13.8,6.093,3.037,0.0907,11.7,300.53,2.761,3.31,5.29
 18413 Adamspencer (1993 LD1),14.02,5.858,3.052,0.1212,11.2,335.35,2.682,3.42,5.33
 18414 (1993 OY6),14.16,4.038,2.297,0.2206,6.17,121.16,1.79,2.8,3.48
 18416 (1993 QW),15.32,2.07,2.265,0.2283,25.61,156.98,1.748,2.78,3.41
 18417 (1993 QY9),16.22,1.55,2.244,0.1452,5.09,139.44,1.918,2.57,3.36
 18418 Ujibe (1993 TV1),14.14,3.446,2.248,0.2022,9.13,42.11,1.793,2.7,3.37
 18419 (1993 TS20),15.02,6.203,2.285,0.1111,2.24,146.85,2.031,2.54,3.45
 18420 (1993 TR25),15.56,4.428,2.384,0.1315,3.6,87.34,2.07,2.7,3.68
 18422 (1993 UE6),14.89,3.871,2.281,0.1909,6.08,146.49,1.845,2.72,3.44
 18424 (1993 YG),15.21,5.551,2.31,0.1406,2.8,286.02,1.985,2.64,3.51
 18425 (1993 YL),14.51,3.873,2.389,0.1584,3.24,79.49,2.01,2.77,3.69
 18429 (1994 AO1),13.14,10.353,2.449,0.1066,11.42,286.85,2.188,2.71,3.83
 18430 Balzac (1994 AK16),14.28,3.582,2.391,0.0991,6.63,213.39,2.154,2.63,3.7
 18432 (1994 CJ2),14.38,3.402,2.567,0.1332,7.69,130.69,2.226,2.91,4.11
 18433 (1994 EQ),14.12,4.635,2.578,0.1448,12.84,22.24,2.205,2.95,4.14
 18434 Mikesandras (1994 EW7),13.66,4.574,2.447,0.2291,24.85,133.8,1.886,3.01,3.83
 18435 (1994 GW10),14.47,3.769,2.441,0.1814,7.72,61.67,1.998,2.88,3.81
 18436 (1994 GY10),14.11,7.465,2.622,0.1481,8.7,49.83,2.233,3.01,4.24
 18437 (1994 JR),13.48,5.778,2.589,0.1173,15.08,82.67,2.286,2.89,4.17
 18439 (1994 LJ1),13.73,11.052,2.687,0.2069,12.3,83.64,2.131,3.24,4.4
 18440 (1994 NV1),14.86,4.181,3.033,0.2837,6.53,128.19,2.172,3.89,5.28
 18441 Cittadivinci (1994 PE),14.17,5.957,3.09,0.0971,10.07,297.3,2.79,3.39,5.43
 18443 (1994 PW8),14.18,4.847,2.975,0.0448,8.65,331.94,2.842,3.11,5.13
 18444 (1994 PL10),14.25,8.902,3.127,0.1937,2.82,322.63,2.521,3.73,5.53
 18445 (1994 PC12),14.25,7.93,3.115,0.1217,12.88,319.66,2.736,3.49,5.5
 18448 (1994 PW17),14.14,7.045,3.079,0.1964,0.81,136.82,2.474,3.68,5.4
 18450 (1994 PG27),14.24,8.011,3.048,0.1421,1.41,131.67,2.615,3.48,5.32
 18451 (1994 PZ27),14.14,8.304,3.039,0.1324,3.0,126.22,2.636,3.44,5.3
 18452 (1994 PL33),14.08,7.007,3.152,0.1644,5.61,166.43,2.634,3.67,5.6
 18453 Nishiyamayukio (1994 TT),14.77,3.711,2.545,0.2363,5.93,358.16,1.944,3.15,4.06
 18455 (1995 DF),15.48,2.588,2.236,0.1457,4.51,116.84,1.91,2.56,3.34
 18456 Misik (1995 ES),14.89,2.595,2.261,0.0967,7.13,0.4,2.042,2.48,3.4
 18457 Syoheiyamamoto (1995 EX7),14.4,3.086,2.285,0.148,0.57,69.48,1.947,2.62,3.45
 18458 Caesar (1995 EY8),15.14,2.425,2.3,0.1377,5.87,353.61,1.983,2.62,3.49
 18459 (1995 FD1),14.48,3.66,2.381,0.1667,1.82,347.22,1.984,2.78,3.67
 18460 Peckova (1995 PG),14.85,3.238,2.548,0.141,14.56,332.04,2.189,2.91,4.07
 18461 Seiichikanno (1995 QQ),13.98,6.523,2.65,0.1114,13.75,314.12,2.354,2.94,4.31
 18462 Ricco (1995 QS2),14.51,3.906,2.902,0.0852,2.31,162.47,2.655,3.15,4.94
 18463 (1995 SV16),14.79,5.89,2.857,0.0893,0.28,170.93,2.602,3.11,4.83
 18467 Nagatatsu (1995 SX52),13.91,6.192,2.809,0.1812,3.35,236.92,2.3,3.32,4.71
 18468 (1995 UE8),14.08,7.056,2.807,0.0589,8.3,35.47,2.642,2.97,4.7
 18469 Hakodate (1995 UC9),14.57,4.017,2.932,0.0567,2.4,40.46,2.765,3.1,5.02
 18470 (1995 UX44),14.21,4.44,2.953,0.0814,1.9,22.55,2.713,3.19,5.07
 18471 (1995 UZ45),14.13,9.647,2.756,0.1564,9.35,203.83,2.325,3.19,4.58
 18473 Kikuchijun (1995 VK1),14.28,4.351,2.729,0.0699,1.79,335.1,2.538,2.92,4.51
 18474 (1995 WV3),12.94,10.487,2.99,0.2226,18.13,286.2,2.324,3.65,5.17
 18475 (1995 WM7),13.81,5.757,2.979,0.1122,10.05,77.57,2.645,3.31,5.14
 18477 (1995 WA11),14.27,10.9,3.154,0.2243,10.45,54.56,2.447,3.86,5.6
 18479 (1995 XR),13.04,8.389,2.985,0.0436,9.07,245.37,2.854,3.11,5.16
 18480 (1995 YB),13.66,4.608,2.651,0.2372,13.07,96.75,2.022,3.28,4.32
 18481 (1995 YH),12.75,11.152,2.986,0.1257,8.83,252.24,2.61,3.36,5.16
 18482 (1995 YO),13.19,14.281,3.172,0.0847,10.39,108.71,2.904,3.44,5.65
 18483 (1995 YY2),13.32,15.117,3.136,0.2431,10.81,100.06,2.374,3.9,5.55
 18484 (1995 YB3),13.69,9.92,3.1,0.1687,2.63,96.54,2.577,3.62,5.46
 18485 (1996 AB),13.42,13.032,3.199,0.1309,2.53,298.13,2.78,3.62,5.72
 18486 (1996 AS2),13.65,8.975,3.167,0.1714,1.99,38.51,2.624,3.71,5.64
 18487 (1996 AU3),12.9,7.113,2.642,0.1807,15.14,133.53,2.165,3.12,4.29
 18488 (1996 AY3),12.15,24.637,3.177,0.2692,17.67,138.08,2.322,4.03,5.66
 18489 (1996 BV2),12.87,6.119,2.577,0.1133,16.1,116.43,2.285,2.87,4.14
 18490 (1996 BG17),13.86,9.135,2.793,0.2255,7.1,343.86,2.163,3.42,4.67
 18491 (1996 DP2),14.86,3.058,2.321,0.1206,7.25,130.04,2.041,2.6,3.54
 18492 (1996 GS2),14.68,2.59,2.245,0.1463,7.39,159.62,1.917,2.57,3.36
 18493 Demoleon (1996 HV9),10.84,33.474,5.276,0.0915,17.22,215.53,4.794,5.76,12.1
 18497 Nevezice (1996 LK1),14.79,3.284,2.279,0.1439,8.14,75.55,1.951,2.61,3.44
 18498 Cesaro (1996 MN),15.37,2.583,2.269,0.1472,5.94,263.38,1.935,2.6,3.42
 18500 (1996 NX3),14.83,4.179,2.314,0.0473,4.72,311.15,2.205,2.42,3.52
 18501 Luria (1996 OB),15.03,2.799,2.286,0.0383,3.06,240.19,2.198,2.37,3.46
 18503 (1996 PY4),14.18,3.529,2.36,0.2655,23.87,151.25,1.733,2.99,3.62
 18504 (1996 PB5),15.06,3.093,2.257,0.1712,3.33,305.29,1.871,2.64,3.39
 18506 (1996 PY6),14.36,3.927,2.311,0.2323,23.2,29.9,1.774,2.85,3.51
 18508 (1996 RJ2),14.91,2.256,2.299,0.0747,6.22,182.32,2.127,2.47,3.49
 18509 Bellini (1996 RB4),13.46,5.28,2.611,0.1338,12.24,288.34,2.262,2.96,4.22
 18510 Chasles (1996 SN),15.71,5.508,2.66,0.1414,2.79,44.46,2.284,3.04,4.34
 18511 (1996 SH4),14.84,6.17,2.63,0.0444,28.81,39.05,2.513,2.75,4.26
 18512 (1996 SO7),14.59,3.565,2.385,0.2209,1.29,285.84,1.858,2.91,3.68
 18513 (1996 TS5),13.91,4.109,2.275,0.1892,23.61,297.36,1.845,2.71,3.43
 18519 (1996 VH4),13.66,4.937,2.69,0.1248,13.69,77.08,2.354,3.03,4.41
 18520 Wolfratshausen (1996 VK4),15.19,5.096,2.679,0.1865,3.58,236.55,2.179,3.18,4.38
 18521 (1996 VV5),14.19,6.477,2.531,0.1017,5.69,207.16,2.274,2.79,4.03
 18522 (1996 VA6),14.0,3.65,2.561,0.14,14.39,84.59,2.203,2.92,4.1
 18523 (1996 VA7),14.49,3.768,2.579,0.0916,3.89,209.38,2.343,2.82,4.14
 18524 Tagatoshihiro (1996 VE8),13.97,4.562,2.484,0.0709,5.51,255.01,2.308,2.66,3.92
 18526 (1996 VB30),15.16,4.047,2.431,0.2346,2.62,150.21,1.861,3.0,3.79
 18527 (1996 VJ30),13.99,3.348,2.399,0.1433,5.46,243.36,2.055,2.74,3.71
 18528 (1996 VX30),15.14,2.977,2.539,0.1965,9.82,46.48,2.04,3.04,4.05
 18530 (1996 XS1),14.26,7.673,2.701,0.1336,4.35,289.2,2.34,3.06,4.44
 18531 Strakonice (1996 XM2),14.55,2.907,2.212,0.2399,5.01,82.53,1.681,2.74,3.29
 18532 (1996 XW2),14.32,3.872,2.667,0.1271,13.12,73.91,2.328,3.01,4.35
 18533 (1996 XJ6),14.92,3.919,2.443,0.228,7.4,83.53,1.886,3.0,3.82
 18534 (1996 XE12),14.43,3.914,2.904,0.1051,2.57,42.03,2.598,3.21,4.95
 18535 (1996 XQ13),13.82,7.867,2.63,0.1179,11.52,240.78,2.32,2.94,4.27
 18538 (1996 XY18),14.69,5.701,2.446,0.1676,2.91,231.11,2.036,2.86,3.83
 18539 (1996 XX30),14.42,3.626,2.6,0.2112,3.65,240.96,2.051,3.15,4.19
 18540 (1996 XK31),14.9,4.768,2.681,0.2503,3.09,162.34,2.01,3.35,4.39
 18541 (1996 YA1),14.58,3.497,2.916,0.0188,3.45,101.37,2.861,2.97,4.98
 18542 Broglio (1996 YP3),14.03,4.524,2.583,0.0624,14.97,63.6,2.422,2.74,4.15
 18543 (1997 AE),13.35,5.603,2.719,0.1259,7.46,311.32,2.377,3.06,4.48
 18544 (1997 AA2),13.59,6.7,2.681,0.1446,2.82,28.25,2.293,3.07,4.39
 18545 (1997 AO2),13.49,8.058,2.979,0.0683,11.8,92.15,2.775,3.18,5.14
 18546 (1997 AP4),14.1,4.308,2.427,0.1507,1.52,198.09,2.061,2.79,3.78
 18547 (1997 AU5),13.24,7.906,2.975,0.0481,9.61,349.04,2.832,3.12,5.13
 18548 Christoffel (1997 AN12),14.24,4.05,2.578,0.0408,7.37,205.36,2.473,2.68,4.14
 18549 (1997 AD13),13.52,5.125,2.6,0.2441,12.16,93.33,1.965,3.23,4.19
 18550 Maoyisheng (1997 AN14),13.9,9.287,3.0,0.0355,6.78,255.64,2.893,3.11,5.2
 18551 Bovet (1997 AQ17),13.47,6.883,2.799,0.1987,5.46,293.53,2.243,3.36,4.68
 18552 (1997 AM21),13.85,4.877,2.769,0.1083,10.19,113.93,2.469,3.07,4.61
 18553 Kinkakuji (1997 AZ21),13.59,9.898,3.107,0.1429,1.01,17.3,2.663,3.55,5.48
 18556 Battiato (1997 CC7),13.84,6.234,3.056,0.0171,10.13,124.8,3.004,3.11,5.34
 18558 (1997 CO19),13.99,8.424,3.143,0.0999,6.35,62.43,2.829,3.46,5.57
 18559 (1997 EN2),13.42,12.068,3.141,0.1043,10.28,163.85,2.813,3.47,5.57
 18560 Coxeter (1997 EO7),12.81,18.465,3.14,0.1908,9.27,328.46,2.541,3.74,5.57
 18562 Ellenkey (1997 EK54),13.57,11.685,3.196,0.1024,1.59,35.48,2.869,3.52,5.71
 18564 Caseyo (1997 GO6),13.8,8.897,3.102,0.1206,0.09,66.36,2.728,3.48,5.46
 18565 Selg (1997 GP35),14.19,8.629,3.099,0.1233,5.01,201.68,2.716,3.48,5.45
 18566 (1997 RS3),13.83,9.626,3.047,0.1075,5.09,22.22,2.719,3.37,5.32
 18567 Segenthau (1997 SS4),14.68,8.636,2.778,0.0672,3.36,241.78,2.592,2.96,4.63
 18568 Thuillot (1997 TL2),12.95,16.575,3.134,0.0644,21.83,202.24,2.932,3.34,5.55
 18569 (1997 UC11),13.81,4.606,2.362,0.21,23.18,7.15,1.866,2.86,3.63
 18571 (1997 WQ21),13.69,10.107,2.473,0.1841,12.15,275.16,2.018,2.93,3.89
 18572 Rocher (1997 WQ22),15.35,2.153,2.261,0.1774,1.82,310.02,1.86,2.66,3.4
 18573 (1997 WM23),14.33,4.73,2.84,0.0929,3.27,112.77,2.576,3.1,4.79
 18577 (1997 XH),14.51,3.24,2.228,0.1433,5.62,318.96,1.908,2.55,3.32
 18578 (1997 XP),14.83,3.366,2.238,0.191,8.36,69.77,1.811,2.67,3.35
 18581 Batllo (1997 XV8),13.81,4.187,2.355,0.0475,6.68,309.25,2.243,2.47,3.61
 18582 (1997 XK9),13.66,4.559,1.859,0.0676,21.33,238.21,1.733,1.98,2.53
 18585 (1997 YE2),14.4,3.891,2.196,0.1056,5.61,75.29,1.964,2.43,3.25
 18586 (1997 YD3),14.01,2.339,2.474,0.1735,6.49,131.04,2.045,2.9,3.89
 18587 (1997 YR5),14.85,2.844,2.246,0.0648,3.69,109.85,2.101,2.39,3.37
 18588 (1997 YO9),14.51,2.513,2.439,0.0877,6.43,177.58,2.225,2.65,3.81
 18589 (1997 YL10),14.96,2.235,2.246,0.1297,3.19,27.7,1.955,2.54,3.37
 18590 (1997 YO10),13.7,5.023,2.29,0.1306,6.2,59.97,1.991,2.59,3.47
 18591 (1997 YT11),13.62,5.162,2.621,0.083,14.56,121.05,2.404,2.84,4.24
 18593 Wangzhongcheng (1998 AG11),15.14,5.165,2.44,0.0809,2.88,76.68,2.242,2.64,3.81
 18594 (1998 BJ),15.03,2.547,2.234,0.189,6.36,284.0,1.811,2.66,3.34
 18595 (1998 BR1),13.87,11.51,2.368,0.2552,5.83,43.8,1.764,2.97,3.64
 18596 Superbus (1998 BA4),16.03,3.309,2.374,0.1143,3.35,124.89,2.103,2.65,3.66
 18597 (1998 BE8),14.78,3.035,2.206,0.1532,4.05,342.75,1.868,2.54,3.28
 18598 (1998 BH8),13.46,8.937,2.674,0.1278,11.04,122.29,2.332,3.02,4.37
 18599 (1998 BK8),15.08,2.814,2.281,0.0968,3.56,84.37,2.06,2.5,3.44
 18600 (1998 BK10),14.13,4.195,2.556,0.2325,6.89,56.55,1.961,3.15,4.09
 18601 Zafar (1998 BL11),14.95,3.011,2.408,0.1488,3.24,98.12,2.05,2.77,3.74
 18602 Lagillespie (1998 BX12),15.1,2.746,2.425,0.1258,3.69,102.25,2.12,2.73,3.78
 18605 Jacqueslaskar (1998 BL26),15.03,3.469,2.74,0.0349,3.03,142.75,2.645,2.84,4.54
 18606 (1998 BS33),14.48,3.443,2.467,0.1312,6.43,116.32,2.143,2.79,3.87
 18607 (1998 BT33),14.29,5.117,2.336,0.1556,6.07,81.55,1.973,2.7,3.57
 18608 (1998 BU45),15.11,2.683,2.38,0.151,1.64,320.22,2.021,2.74,3.67
 18609 Shinobuyama (1998 BN48),13.95,4.824,2.288,0.1407,5.71,133.09,1.966,2.61,3.46
 18610 Arthurdent (1998 CC2),14.54,3.463,2.547,0.2152,5.6,319.27,1.999,3.09,4.06
 18611 Baudelaire (1998 CB3),14.94,6.547,2.445,0.1933,2.43,326.86,1.973,2.92,3.82
 18612 (1998 CK3),14.3,4.137,2.46,0.1423,2.34,0.6,2.11,2.81,3.86
 18614 (1998 DN2),13.9,9.467,2.644,0.1158,28.52,8.77,2.338,2.95,4.3
 18615 (1998 DJ5),13.26,6.839,2.573,0.1641,12.99,114.02,2.151,3.0,4.13
 18616 (1998 DR5),13.15,12.95,2.625,0.1743,14.77,309.98,2.167,3.08,4.25
 18617 Puntel (1998 DY9),14.83,2.935,2.14,0.0649,3.08,303.3,2.001,2.28,3.13
 18619 (1998 DG10),14.42,3.22,2.28,0.1269,4.63,187.68,1.991,2.57,3.44
 18622 (1998 DN13),13.73,7.517,2.805,0.1308,3.57,68.75,2.438,3.17,4.7
 18628 Taniasagrati (1998 DJ33),14.7,2.768,2.275,0.1084,5.77,109.8,2.028,2.52,3.43
 18629 (1998 DZ33),14.4,4.079,2.577,0.146,12.2,165.28,2.201,2.95,4.14
 18631 Maurogherardini (1998 DQ35),12.85,7.434,2.667,0.143,11.69,327.29,2.285,3.05,4.35
 18632 Danielsson (1998 DN37),14.56,6.927,2.933,0.1233,3.82,127.56,2.571,3.29,5.02
 18633 (1998 EU),14.35,5.262,3.158,0.0113,9.11,179.99,3.122,3.19,5.61
 18634 Champigneulles (1998 EQ1),14.51,3.998,2.666,0.092,14.4,188.27,2.421,2.91,4.35
 18636 Villedepompey (1998 EF2),14.13,5.107,2.914,0.044,2.57,166.58,2.786,3.04,4.97
 18638 Nouet (1998 EP3),13.6,8.675,2.65,0.1788,9.42,6.21,2.177,3.12,4.32
 18640 (1998 EF9),13.21,6.727,2.431,0.2935,20.38,262.44,1.717,3.14,3.79
 18641 (1998 EG10),14.02,3.717,2.357,0.103,7.15,308.21,2.114,2.6,3.62
 18642 (1998 EF12),14.79,2.532,2.294,0.1549,4.93,36.66,1.938,2.65,3.47
 18643 van Rysselberghe (1998 EK12),13.43,5.755,2.703,0.0965,10.4,27.01,2.442,2.96,4.44
 18644 Arashiyama (1998 EX14),14.29,3.803,2.445,0.0709,5.71,186.68,2.272,2.62,3.82
 18645 (1998 EM19),13.88,10.49,3.105,0.1552,0.36,254.04,2.623,3.59,5.47
 18646 (1998 ED21),14.92,4.386,2.362,0.1053,8.89,157.26,2.114,2.61,3.63
 18647 Vaclavhubner (1998 FD2),15.44,2.727,2.539,0.0423,3.72,141.07,2.432,2.65,4.05
 18649 Fabrega (1998 FU10),14.05,3.984,2.78,0.1414,8.63,356.64,2.387,3.17,4.64
 18651 (1998 FP11),13.95,3.983,2.4,0.1144,5.97,167.97,2.125,2.67,3.72
 18653 Christagunt (1998 FW15),14.87,3.223,2.384,0.1679,10.48,59.32,1.984,2.78,3.68
 18654 (1998 FR22),13.52,6.344,2.593,0.1772,14.36,169.28,2.134,3.05,4.18
 18655 (1998 FS26),13.81,5.299,2.724,0.0791,13.4,160.18,2.508,2.94,4.5
 18656 Mergler (1998 FW29),14.25,4.312,2.366,0.0859,6.5,327.63,2.162,2.57,3.64
 18661 Zoccoli (1998 FT34),15.12,2.109,2.488,0.0953,6.0,197.83,2.25,2.72,3.92
 18664 Rafaelta (1998 FA43),14.99,5.199,2.971,0.1214,1.12,232.28,2.61,3.33,5.12
 18665 Sheenahayes (1998 FK49),14.28,3.913,2.614,0.1236,2.24,197.7,2.291,2.94,4.23
 18666 (1998 FT53),13.07,7.301,2.64,0.1768,12.15,348.54,2.173,3.11,4.29
 18667 (1998 FF62),14.01,7.569,2.708,0.0705,10.85,357.04,2.517,2.9,4.46
 18669 Lalitpatel (1998 FP63),14.39,6.794,3.088,0.1449,2.95,123.08,2.641,3.54,5.43
 18670 Shantanugaur (1998 FM64),14.26,7.262,3.099,0.1483,1.22,156.02,2.639,3.56,5.45
 18671 Zacharyrice (1998 FX64),14.11,5.095,2.461,0.1107,5.36,10.5,2.189,2.73,3.86
 18672 Ashleyamini (1998 FY65),14.44,4.007,2.578,0.0799,1.49,280.5,2.372,2.78,4.14
 18673 (1998 FH66),13.74,9.908,3.26,0.0926,0.22,249.08,2.958,3.56,5.89
 18674 (1998 FG69),12.81,9.784,2.989,0.1119,10.22,195.97,2.654,3.32,5.17
 18675 Amiamini (1998 FJ70),13.76,4.088,2.638,0.0959,2.66,116.63,2.385,2.89,4.29
 18676 Zdenkaplavcova (1998 FE73),14.81,2.827,2.612,0.0781,4.9,77.72,2.408,2.82,4.22
 18677 (1998 FZ83),13.0,6.755,2.746,0.1567,9.51,17.4,2.316,3.18,4.55
 18680 Weirather (1998 FS103),14.76,2.853,2.365,0.0755,6.3,232.66,2.187,2.54,3.64
 18681 Caseylipp (1998 FW103),14.92,2.238,2.351,0.1022,6.77,224.21,2.111,2.59,3.6
 18682 (1998 FH107),13.51,6.677,2.984,0.0916,8.44,241.54,2.711,3.26,5.15
 18683 (1998 FB111),13.08,5.668,3.098,0.1983,7.25,292.21,2.484,3.71,5.45
 18684 (1998 FW116),13.55,7.496,2.989,0.1153,10.04,236.2,2.645,3.33,5.17
 18685 (1998 FL117),14.3,4.359,2.548,0.0876,13.21,217.52,2.325,2.77,4.07
 18687 (1998 FA120),14.15,5.43,3.013,0.1002,9.92,193.18,2.711,3.31,5.23
 18688 (1998 FA123),14.14,7.311,3.217,0.1373,3.39,118.77,2.775,3.66,5.77
 18690 (1998 GB10),13.24,13.308,3.038,0.065,24.2,43.21,2.841,3.24,5.3
 18691 (1998 HE1),13.47,5.609,3.187,0.1373,7.6,10.01,2.749,3.62,5.69
 18692 (1998 HJ14),13.47,6.462,3.061,0.1023,11.84,122.2,2.748,3.37,5.36
 18695 (1998 HH27),14.47,4.642,2.778,0.0849,4.59,123.75,2.542,3.01,4.63
 18696 (1998 HB34),13.81,6.27,2.996,0.1074,10.72,201.22,2.674,3.32,5.19
 18697 Kathanson (1998 HB39),14.12,5.427,3.101,0.1362,1.18,9.87,2.679,3.52,5.46
 18700 (1998 HK54),13.85,6.452,2.973,0.0707,9.85,219.52,2.763,3.18,5.13
 18701 (1998 HB57),13.65,11.981,3.018,0.059,6.96,202.73,2.84,3.2,5.24
 18702 Sadowski (1998 HG68),14.46,4.058,2.55,0.1864,4.22,336.59,2.075,3.03,4.07
 18703 (1998 HN68),13.92,9.462,3.203,0.1246,3.31,271.17,2.804,3.6,5.73
 18704 Brychristian (1998 HF87),14.15,5.271,3.062,0.0288,6.03,236.86,2.974,3.15,5.36
 18705 (1998 HX88),13.82,9.71,3.26,0.1352,1.6,33.09,2.819,3.7,5.89
 18706 (1998 HV93),13.99,8.785,3.075,0.0599,3.28,334.99,2.891,3.26,5.39
 18707 Annchi (1998 HO96),14.59,3.238,2.554,0.1898,6.84,64.47,2.069,3.04,4.08
 18708 Danielappel (1998 HT97),14.13,5.339,3.043,0.0602,7.3,18.76,2.859,3.23,5.31
 18709 Laurawong (1998 HE99),14.21,7.943,2.634,0.0273,8.24,198.39,2.562,2.71,4.27
 18710 (1998 HF100),13.92,9.882,2.667,0.1569,4.68,123.01,2.248,3.08,4.35
 18711 (1998 HL100),14.24,4.156,2.668,0.1165,12.81,204.32,2.357,2.98,4.36
 18712 (1998 HN108),13.49,12.438,2.77,0.1795,9.33,86.93,2.273,3.27,4.61
 18713 (1998 HM114),13.32,7.283,3.057,0.0839,10.87,92.86,2.8,3.31,5.34
 18714 (1998 HQ114),13.99,5.753,3.054,0.1048,12.43,88.98,2.734,3.37,5.34
 18715 (1998 HE121),12.79,9.519,3.006,0.0768,11.72,84.81,2.776,3.24,5.21
 18716 (1998 HV121),13.08,9.157,3.028,0.096,10.94,116.13,2.737,3.32,5.27
 18717 (1998 HZ127),14.57,6.828,3.205,0.1185,0.97,198.66,2.826,3.59,5.74
 18718 (1998 HJ128),13.45,5.55,2.604,0.0928,14.62,159.72,2.362,2.85,4.2
 18719 (1998 HH138),13.69,7.631,2.979,0.0492,11.01,65.28,2.832,3.13,5.14
 18720 Jerryguo (1998 HP145),13.51,13.743,3.162,0.1517,9.72,224.57,2.682,3.64,5.62
 18721 (1998 HC146),13.77,11.19,3.205,0.059,7.25,105.58,3.016,3.39,5.74
 18722 (1998 HF148),13.99,10.11,3.189,0.0847,2.23,184.96,2.918,3.46,5.69
 18723 (1998 JO1),13.15,12.174,3.225,0.1581,2.04,58.48,2.716,3.74,5.79
 18724 (1998 JV1),13.01,14.8,3.168,0.0967,7.46,120.93,2.861,3.47,5.64
 18725 Atacama (1998 JL3),13.38,6.048,2.76,0.1316,8.82,196.73,2.397,3.12,4.59
 18727 Peacock (1998 KW3),13.57,10.937,3.128,0.1186,5.38,179.41,2.757,3.5,5.53
 18728 Grammier (1998 KZ3),13.97,4.792,2.695,0.1936,5.42,112.27,2.173,3.22,4.42
 18731 Vil'bakirov (1998 KW7),12.93,9.791,3.036,0.0437,8.99,220.0,2.903,3.17,5.29
 18732 (1998 KP19),12.85,15.835,3.254,0.1069,22.79,216.5,2.906,3.6,5.87
 18734 Darboux (1998 MY1),14.6,3.791,2.644,0.1179,11.33,231.23,2.333,2.96,4.3
 18737 Aliciaworley (1998 QP79),14.27,4.778,2.282,0.0998,8.37,196.87,2.054,2.51,3.45
 18738 (1998 SN22),13.76,4.508,2.687,0.1011,13.04,191.14,2.416,2.96,4.41
 18739 Larryhu (1998 SH79),14.47,2.694,2.289,0.1517,4.73,76.41,1.942,2.64,3.46
 18740 (1998 VH31),14.87,3.003,2.341,0.2088,1.91,62.07,1.852,2.83,3.58
 18742 (1998 XX30),13.66,5.81,2.624,0.2004,5.7,30.49,2.098,3.15,4.25
 18743 (1998 YD5),13.01,16.598,3.206,0.1389,19.2,122.6,2.761,3.65,5.74
 18744 (1999 AU),13.87,8.087,2.355,0.1478,12.8,310.28,2.007,2.7,3.61
 18748 (1999 GV),14.89,4.176,2.203,0.0159,7.46,62.28,2.169,2.24,3.27
 18754 (1999 GL21),13.69,4.422,2.394,0.1167,7.26,39.16,2.115,2.67,3.7
 18755 Meduna (1999 GS21),14.73,2.163,2.251,0.0797,7.09,101.67,2.071,2.43,3.38
 18757 (1999 HT),14.63,3.012,2.447,0.2067,1.77,209.78,1.941,2.95,3.83
 18759 (1999 HO2),14.92,2.903,2.34,0.2422,4.75,14.18,1.773,2.91,3.58
 18760 (1999 HY7),14.73,3.092,2.404,0.191,2.29,72.34,1.945,2.86,3.73
 18761 (1999 HA8),14.89,6.513,2.429,0.1885,0.4,37.34,1.971,2.89,3.79
 18762 (1999 HC9),15.16,2.028,2.125,0.188,1.98,303.73,1.725,2.52,3.1
 18764 (1999 JA12),14.08,3.95,2.332,0.1802,24.81,105.7,1.912,2.75,3.56
 18765 (1999 JN17),14.14,3.537,2.236,0.2099,4.27,215.74,1.766,2.7,3.34
 18766 Broderick (1999 JA22),15.04,3.48,2.536,0.1067,1.09,289.75,2.266,2.81,4.04
 18768 Sarahbates (1999 JE22),15.6,2.156,2.324,0.1294,4.6,336.06,2.024,2.63,3.54
 18769 (1999 JS24),12.42,10.215,2.973,0.1363,13.71,27.57,2.567,3.38,5.13
