"full_name","H","diameter","albedo","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used"
" 12305 (1991 TE1)",13.70,4.539,0.410,2.559,0.1172,14.74,89.30,21.09,2.259,2.86,4.09,16913,0,3493,,
" 12306 Pebronstein (1991 TM14)",14.20,9.042,0.050,2.444,0.1242,3.71,119.63,90.35,2.140,2.75,3.82,19391,0,4208,,
" 12308 (1991 VB5)",13.71,6.134,0.225,2.547,0.1218,14.78,194.70,187.44,2.237,2.86,4.06,12579,0,7430,,
" 12309 Tommygrav (1992 DD3)",14.55,8.651,0.043,2.718,0.0292,0.72,321.09,113.72,2.638,2.80,4.48,12353,0,2842,,
" 12310 Londontario (1992 DE4)",14.45,8.361,0.053,2.734,0.1861,1.70,141.32,225.34,2.225,3.24,4.52,17858,0,2771,,
" 12312 Vate (1992 EM8)",14.21,7.410,0.097,2.745,0.1253,7.04,110.06,284.87,2.401,3.09,4.55,12704,0,3212,,
" 12313 (1992 EX10)",14.68,3.426,0.239,2.816,0.0566,5.98,355.44,211.38,2.657,2.98,4.73,15375,0,2259,,
" 12314 (1992 EE14)",14.65,4.049,0.247,2.765,0.0410,3.54,199.80,358.42,2.651,2.88,4.6,12224,0,2724,,
" 12315 (1992 FA2)",13.04,14.657,0.066,2.737,0.0460,6.31,73.78,349.18,2.611,2.86,4.53,12309,0,6282,,
" 12316 (1992 HG)",12.30,17.251,0.081,3.091,0.1234,7.98,215.82,89.95,2.710,3.47,5.44,27396,0,5181,,
" 12317 Madicampbell (1992 HH1)",13.63,13.102,0.049,2.791,0.0597,3.78,213.66,201.73,2.625,2.96,4.66,12641,0,3926,,
" 12319 (1992 PC)",15.19,2.339,0.323,2.201,0.2158,4.78,196.56,158.71,1.726,2.68,3.26,13268,0,3156,,
" 12320 Loschmidt (1992 PH1)",15.53,2.064,0.378,2.172,0.1010,4.17,305.24,321.69,1.952,2.39,3.2,12864,0,3252,,
" 12321 Zurakowski (1992 PZ1)",15.15,2.480,0.345,2.224,0.2165,4.90,171.82,144.19,1.743,2.71,3.32,12156,0,3291,,
" 12323 Haeckel (1992 RX)",14.32,3.094,0.508,2.2,0.1538,4.19,22.44,216.46,1.862,2.54,3.26,26438,0,5340,,
" 12325 Bogota (1992 RH7)",14.45,3.315,0.336,2.239,0.0798,4.75,35.09,76.76,2.060,2.42,3.35,16235,0,3922,,
" 12327 Terbruggen (1992 SX1)",15.63,5.963,0.034,2.303,0.1110,1.22,58.71,5.77,2.047,2.56,3.49,16442,0,2450,,
" 12328 (1992 SK13)",14.92,3.750,0.151,2.275,0.1809,4.56,307.64,59.93,1.863,2.69,3.43,25896,0,3095,,
" 12329 Liebermann (1992 SR23)",13.99,3.253,0.459,2.392,0.1590,4.32,262.71,55.57,2.012,2.77,3.7,16163,0,4422,,
" 12330 (1992 UX2)",14.72,4.213,0.120,2.251,0.2207,5.97,211.11,124.92,1.754,2.75,3.38,17228,0,3240,,
" 12331 (1992 UH6)",14.09,4.142,0.374,2.221,0.1947,6.24,64.55,292.80,1.788,2.65,3.31,12219,0,5769,,
" 12334 (1992 WD3)",14.20,5.018,0.212,2.265,0.1386,5.44,148.62,278.94,1.951,2.58,3.41,13547,0,4773,,
" 12336 (1992 WO3)",13.48,6.148,0.224,2.31,0.2622,20.83,221.04,237.78,1.705,2.92,3.51,26301,0,4350,,
" 12338 (1992 XE)",13.90,3.864,0.426,2.257,0.1040,6.21,99.69,6.77,2.022,2.49,3.39,13069,0,5051,,
" 12339 Carloo (1992 YW1)",14.32,3.845,0.329,2.261,0.1126,3.78,302.06,261.46,2.006,2.52,3.4,13058,0,7149,,
" 12340 Stalle (1992 YJ2)",13.84,4.599,0.303,2.39,0.1321,7.55,90.02,289.64,2.075,2.71,3.7,12153,0,4655,,
" 12342 Kudohmichiko (1993 BL12)",14.70,6.964,0.045,2.362,0.1564,4.10,74.55,16.58,1.993,2.73,3.63,13643,0,3792,,
" 12343 Martinbeech (1993 DT1)",15.36,5.456,0.069,2.597,0.2428,3.19,199.22,58.00,1.967,3.23,4.19,16322,0,1925,,
" 12344 Maryland (1993 FB1)",13.27,4.621,0.476,2.569,0.1465,8.65,65.60,164.00,2.193,2.95,4.12,12138,0,4734,,
" 12345 (1993 FT8)",14.61,3.012,0.407,2.449,0.1600,3.35,106.36,314.11,2.057,2.84,3.83,11924,0,3054,,
" 12347 (1993 FW37)",14.14,3.680,0.259,2.605,0.1094,11.77,183.64,0.04,2.320,2.89,4.2,12078,0,3713,,
" 12348 (1993 FX40)",14.67,4.114,0.181,2.655,0.0942,13.65,181.69,70.96,2.405,2.91,4.33,17685,0,2792,,
" 12349 Akebonozou (1993 GO)",13.64,11.383,0.064,2.537,0.1857,13.63,57.41,147.27,2.066,3.01,4.04,14935,0,4627,,
" 12351 (1993 JD)",13.29,5.474,0.309,2.599,0.1093,12.48,223.31,2.34,2.314,2.88,4.19,12552,0,7232,,
" 12352 Jepejacobsen (1993 OX6)",12.00,16.077,0.143,3.028,0.1135,15.93,116.68,326.35,2.684,3.37,5.27,16796,0,6515,,
" 12353 Marquez (1993 OR9)",13.62,5.651,0.290,2.922,0.0118,2.49,148.97,111.82,2.888,2.96,5,11983,0,4136,,
" 12355 Coelho (1993 QU3)",13.69,5.996,0.196,2.843,0.0683,1.72,189.38,216.87,2.648,3.04,4.79,16724,0,3882,,
" 12356 Carlscheele (1993 RM14)",13.34,6.013,0.281,2.933,0.1064,1.61,192.10,195.30,2.621,3.25,5.02,12789,0,4139,,
" 12357 Toyako (1993 ST1)",12.94,14.534,0.069,3.137,0.0841,11.25,172.70,212.64,2.873,3.40,5.56,11696,0,4567,,
" 12358 Azzurra (1993 SO2)",13.74,11.750,0.042,2.79,0.1143,7.61,207.48,338.24,2.472,3.11,4.66,11737,0,4358,,
" 12359 Cajigal (1993 SN3)",13.00,13.052,0.095,3.207,0.1487,0.95,174.65,223.28,2.730,3.68,5.74,17800,0,4101,,
" 12360 Unilandes (1993 SQ3)",13.60,10.457,0.085,3.212,0.1893,2.38,62.75,318.73,2.604,3.82,5.76,17743,0,2911,,
" 12362 Mumuryk (1993 TS1)",13.06,13.238,0.076,3.136,0.0919,13.96,196.34,168.88,2.847,3.42,5.55,13929,0,4002,,
" 12364 Asadagouryu (1993 XQ1)",15.25,2.810,0.245,2.166,0.0515,2.16,204.18,200.53,2.054,2.28,3.19,13402,0,5560,,
" 12365 Yoshitoki (1993 YD)",12.95,27.53,0.0194,3.172,0.0346,14.83,100.04,72.56,3.063,3.28,5.65,11662,0,3944,,
" 12368 Mutsaers (1994 CM11)",14.63,3.676,0.180,2.355,0.2047,1.98,39.36,204.45,1.873,2.84,3.61,18266,0,3879,,
" 12369 Pirandello (1994 CJ16)",14.34,4.048,0.271,2.293,0.0881,4.97,121.59,84.32,2.091,2.49,3.47,12717,0,6627,,
" 12372 Kagesuke (1994 JF)",14.63,2.939,0.427,2.277,0.1027,4.21,166.46,19.37,2.044,2.51,3.44,11437,0,3849,,
" 12373 Lancearmstrong (1994 JE9)",14.31,3.291,0.449,2.45,0.1162,6.75,118.42,149.51,2.165,2.73,3.83,11507,0,4526,,
" 12374 Rakhat (1994 JG9)",13.96,4.570,0.212,2.549,0.3082,9.00,123.32,201.98,1.763,3.33,4.07,26073,0,3984,,
" 12375 (1994 NO1)",14.18,3.962,0.340,2.26,0.1782,5.01,260.65,338.30,1.857,2.66,3.4,12560,0,4136,,
" 12376 Cochabamba (1994 NW1)",13.42,5.282,0.252,2.571,0.2383,6.62,131.73,92.07,1.959,3.18,4.12,13608,0,5139,,
" 12377 (1994 PP)",13.03,10.830,0.125,2.765,0.2972,33.39,317.69,53.49,1.943,3.59,4.6,16145,0,2977,,
" 12379 Thulin (1994 PQ11)",14.16,6.049,0.146,2.703,0.0744,3.42,310.78,242.18,2.502,2.90,4.44,11415,0,3554,,
" 12380 Sciascia (1994 PB14)",13.89,10.176,0.070,2.715,0.0640,5.36,171.18,323.91,2.541,2.89,4.47,17026,0,4036,,
" 12381 Hugoclaus (1994 PH30)",13.69,5.315,0.299,2.771,0.0975,9.08,185.30,320.69,2.501,3.04,4.61,16013,0,5414,,
" 12382 Niagara Falls (1994 SO5)",14.84,6.528,0.072,2.785,0.0449,1.00,130.45,162.02,2.660,2.91,4.65,12157,0,2159,,
" 12383 Eboshi (1994 TF1)",13.55,10.879,0.081,3.078,0.1308,8.28,55.93,294.58,2.676,3.48,5.4,13088,0,2754,,
" 12384 Luigimartella (1994 TC2)",13.04,9.427,0.151,2.987,0.0937,9.87,322.44,347.55,2.707,3.27,5.16,20959,0,3829,,
" 12385 (1994 UO)",14.08,5.609,0.186,2.893,0.0871,2.76,146.31,239.21,2.641,3.15,4.92,13291,0,2876,,
" 12386 Nikolova (1994 UK5)",14.09,7.052,0.155,2.84,0.1468,3.13,53.35,1.03,2.423,3.26,4.79,13318,0,3416,,
" 12387 Tomokofujiwara (1994 UT11)",12.77,11.291,0.139,2.737,0.0636,16.99,231.18,235.38,2.562,2.91,4.53,11428,0,5141,,
" 12388 Kikunokai (1994 VT6)",13.60,5.614,0.245,2.927,0.1213,3.05,74.09,330.09,2.572,3.28,5.01,12835,0,4220,,
" 12389 (1994 WU)",12.79,19.936,0.049,3.085,0.1648,13.10,253.56,300.55,2.576,3.59,5.42,15365,0,4400,,
" 12391 Ecoadachi (1994 WE2)",13.06,8.618,0.137,2.748,0.2148,9.11,96.67,266.33,2.158,3.34,4.55,16017,0,4204,,
" 12392 (1994 WR2)",13.81,8.189,0.096,2.782,0.2289,9.01,69.61,319.50,2.145,3.42,4.64,26596,0,2798,,
" 12394 (1995 BQ)",14.20,9.159,0.070,3.195,0.2173,1.28,128.19,312.94,2.501,3.89,5.71,15595,0,2157,,
" 12395 Richnelson (1995 CD2)",12.26,16.014,0.100,3.234,0.0528,21.10,232.22,12.85,3.064,3.41,5.82,11388,0,4600,,
" 12396 Amyphillips (1995 DL1)",13.07,13.727,0.071,3.138,0.3148,20.11,71.66,79.16,2.150,4.13,5.56,15180,0,2846,,
" 12401 Tucholsky (1995 OG10)",15.15,2.708,0.200,2.393,0.1773,1.93,134.19,151.87,1.968,2.82,3.7,11152,0,2985,,
" 12402 (1995 PK)",14.48,4.010,0.230,2.228,0.1287,5.21,132.12,235.34,1.941,2.51,3.33,12166,0,4637,,
" 12403 (1995 QD3)",14.10,4.153,0.282,2.417,0.1915,1.96,315.43,110.79,1.954,2.88,3.76,16592,0,4465,,
" 12405 Nespoli (1995 RK)",15.03,2.392,0.338,2.375,0.1121,5.19,248.46,59.40,2.108,2.64,3.66,11140,0,3431,,
" 12407 Riccardi (1995 SC2)",14.66,3.507,0.274,2.404,0.1254,6.73,161.16,223.89,2.103,2.71,3.73,11111,0,4404,,
" 12408 Fujioka (1995 SP2)",15.09,2.323,0.359,2.398,0.1505,7.78,81.43,267.37,2.037,2.76,3.71,11129,0,2966,,
" 12409 Bukovanska (1995 SL3)",16.13,1.573,0.375,2.425,0.1807,0.62,247.62,52.95,1.987,2.86,3.78,11023,0,1161,,
" 12410 Donald Duck (1995 SM3)",15.31,5.312,0.099,2.427,0.1626,8.13,345.74,141.45,2.032,2.82,3.78,12536,0,1968,,
" 12412 Muchisachie (1995 ST4)",14.16,4.714,0.219,2.366,0.1509,6.92,153.04,214.54,2.009,2.72,3.64,25769,0,4242,,
" 12413 Johnnyweir (1995 SQ29)",14.99,5.693,0.076,2.43,0.1890,3.86,40.19,291.93,1.971,2.89,3.79,19985,0,2633,,
" 12414 Bure (1995 SR29)",14.86,3.135,0.285,2.424,0.1986,2.26,66.12,267.74,1.943,2.91,3.77,12557,0,2783,,
" 12415 Wakatatakayo (1995 SW52)",14.26,4.278,0.266,2.282,0.1660,4.71,247.72,74.25,1.904,2.66,3.45,17028,0,4901,,
" 12416 (1995 TS)",14.93,6.183,0.065,2.427,0.1845,0.59,356.88,1.93,1.979,2.87,3.78,18026,0,3109,,
" 12417 (1995 TC8)",14.15,3.824,0.230,2.275,0.1614,5.43,116.67,234.59,1.908,2.64,3.43,19658,0,3793,,
" 12419 (1995 UP4)",13.77,3.609,0.421,2.417,0.1362,7.95,62.74,331.11,2.087,2.75,3.76,18059,0,4534,,
" 12420 (1995 UT4)",13.68,5.806,0.209,2.555,0.1407,14.22,52.16,51.63,2.196,2.91,4.09,12563,0,3782,,
" 12421 Zhenya (1995 UH5)",14.31,7.964,0.071,2.45,0.1217,5.56,45.88,287.77,2.152,2.75,3.83,12420,0,4219,,
" 12423 Slotin (1995 UQ16)",14.05,4.330,0.260,2.579,0.1708,4.84,84.90,202.47,2.139,3.02,4.14,11135,0,4248,,
" 12424 (1995 VM)",13.37,6.215,0.249,2.624,0.1206,14.72,61.09,173.55,2.308,2.94,4.25,17294,0,7217,,
" 12425 (1995 VG2)",14.25,4.730,0.198,2.315,0.1415,7.87,27.27,304.22,1.988,2.64,3.52,10786,0,4301,,
" 12428 (1995 WJ5)",12.89,6.880,0.233,2.58,0.0841,8.57,262.49,18.02,2.363,2.80,4.14,12998,0,5344,,
" 12429 (1995 WH7)",14.38,8.374,0.063,2.414,0.1427,3.10,140.50,293.60,2.070,2.76,3.75,13518,0,4197,,
" 12431 Webster (1995 YY10)",14.12,4.085,0.320,2.555,0.0849,15.65,117.81,285.23,2.339,2.77,4.09,12518,0,3113,,
" 12432 Usuda (1996 AR1)",13.52,8.045,0.143,3.049,0.0368,9.38,306.36,109.64,2.937,3.16,5.32,11799,0,3216,,
" 12433 Barbieri (1996 AF4)",15.22,3.551,0.128,2.619,0.2450,6.07,215.23,221.55,1.978,3.26,4.24,15292,0,2255,,
" 12434 (1996 BM)",14.72,6.901,0.077,2.739,0.1301,2.74,313.22,176.59,2.382,3.10,4.53,26338,0,2350,,
" 12435 Sudachi (1996 BX)",13.57,6.150,0.245,2.895,0.0131,3.27,90.94,105.46,2.857,2.93,4.93,11044,0,4220,,
" 12436 (1996 BY1)",13.12,6.449,0.294,2.786,0.1727,8.86,343.14,25.07,2.305,3.27,4.65,17978,0,3999,,
" 12441 (1996 DV)",13.48,6.014,0.256,3.159,0.0602,11.84,153.54,72.06,2.969,3.35,5.61,10791,0,3295,,
" 12442 Beltramemass (1996 DO1)",12.63,10.773,0.183,3.028,0.1384,10.32,292.08,317.50,2.609,3.45,5.27,10982,0,4867,,
" 12443 Paulsydney (1996 EQ2)",12.83,8.944,0.221,3.12,0.2034,17.48,195.75,205.51,2.485,3.75,5.51,10978,0,5554,,
" 12444 Prothoon (1996 GE19)",9.93,63.835,0.052,5.23,0.0709,30.86,213.22,65.47,4.859,5.60,12,10924,0,5870,,
" 12445 Sirataka (1996 HE2)",12.86,11.162,0.118,3.11,0.0283,10.10,72.23,179.06,3.022,3.20,5.48,10862,0,9536,,
" 12447 Yatescup (1996 XA12)",14.38,3.196,0.361,2.164,0.2086,5.40,86.43,193.15,1.712,2.62,3.18,17003,0,4166,,
" 12452 (1996 YO)",15.40,2.142,0.385,2.172,0.0901,2.08,251.77,192.92,1.976,2.37,3.2,17065,0,3820,,
" 12453 (1996 YY)",13.29,7.147,0.182,2.546,0.2633,10.35,286.07,322.12,1.876,3.22,4.06,14472,0,6193,,
" 12454 (1996 YO1)",14.88,6.415,0.068,2.419,0.1240,1.54,272.97,301.72,2.119,2.72,3.76,16072,0,3651,,
" 12455 (1997 AR)",15.04,5.749,0.077,2.409,0.1427,2.08,291.94,323.24,2.065,2.75,3.74,14075,0,2998,,
" 12456 Genichiaraki (1997 AC1)",14.84,3.319,0.254,2.474,0.0850,2.51,41.22,259.46,2.263,2.68,3.89,11403,0,2979,,
" 12462 (1997 AO5)",13.76,5.325,0.246,2.526,0.1974,5.76,77.14,295.75,2.027,3.02,4.01,12629,0,4066,,
" 12465 Perth Amboy (1997 AD10)",15.04,5.201,0.083,2.409,0.1970,4.13,145.09,192.30,1.934,2.88,3.74,27611,0,3163,,
" 12466 (1997 AS12)",14.18,4.701,0.183,2.438,0.1811,9.56,107.14,127.47,1.996,2.88,3.81,13967,0,5456,,
" 12467 (1997 AX17)",14.95,2.344,0.465,2.126,0.0429,3.31,54.01,296.34,2.035,2.22,3.1,17336,0,3926,,
" 12468 Zachotin (1997 AE18)",14.40,3.370,0.205,2.218,0.1341,6.22,306.31,311.67,1.921,2.52,3.3,13761,0,3871,,
" 12470 Pinotti (1997 BC9)",14.12,4.592,0.146,2.232,0.2333,4.24,140.55,187.32,1.711,2.75,3.33,17436,0,4882,,
" 12471 Larryscherr (1997 CZ6)",14.93,3.429,0.181,2.437,0.2092,2.41,180.06,164.79,1.927,2.95,3.8,17868,0,2996,,
" 12472 Samadhi (1997 CW11)",16.84,2.939,0.039,2.39,0.1292,3.00,25.42,323.74,2.081,2.70,3.69,11634,0,769,,
" 12473 Levi-Civita (1997 CM19)",13.98,4.242,0.325,2.681,0.1679,13.53,81.04,218.18,2.231,3.13,4.39,12932,0,3460,,
" 12474 (1997 CZ19)",14.24,4.070,0.294,2.299,0.0805,3.83,121.84,249.99,2.114,2.48,3.49,13182,0,4023,,
" 12475 (1997 CC20)",14.56,6.716,0.082,2.713,0.1251,4.08,127.97,103.61,2.374,3.05,4.47,19425,0,2957,,
" 12476 (1997 EU2)",14.92,2.924,0.248,2.394,0.1463,3.00,102.21,37.22,2.044,2.74,3.7,16116,0,3234,,
" 12477 Haiku (1997 EY20)",14.52,3.334,0.332,2.434,0.1320,2.11,196.39,28.98,2.112,2.75,3.8,12543,0,4970,,
" 12479 Ohshimaosamu (1997 EG27)",14.95,2.363,0.457,2.284,0.0437,5.94,178.16,7.85,2.184,2.38,3.45,10887,0,3382,,
" 12480 (1997 EW45)",14.55,3.023,0.485,2.541,0.1835,7.09,97.11,105.24,2.074,3.01,4.05,10789,0,3996,,
" 12481 Streuvels (1997 EW47)",13.58,12.584,0.049,2.781,0.1568,9.14,195.76,65.95,2.345,3.22,4.64,17368,0,4960,,
" 12484 (1997 FO3)",14.52,6.707,0.062,2.767,0.1126,3.51,166.30,102.11,2.455,3.08,4.6,12246,0,3380,,
" 12487 (1997 GJ8)",13.28,8.051,0.130,3.08,0.0880,10.12,221.86,244.45,2.809,3.35,5.4,16684,0,3756,,
" 12488 (1997 GD15)",14.61,3.507,0.300,2.728,0.0822,1.55,266.63,79.10,2.504,2.95,4.51,12263,0,3174,,
" 12491 Musschenbroek (1997 JE15)",13.34,7.106,0.201,2.897,0.0515,2.81,144.58,176.96,2.748,3.05,4.93,13223,0,3703,,
" 12492 Tanais (1997 JP16)",13.21,7.276,0.253,2.867,0.0430,3.55,111.37,132.27,2.744,2.99,4.85,13311,0,4781,,
" 12495 (1998 FJ)",15.39,2.400,0.233,2.154,0.1475,1.17,277.40,4.11,1.836,2.47,3.16,13905,0,3422,,
" 12496 Ekholm (1998 FF9)",14.74,3.130,0.344,2.442,0.1877,3.84,82.67,230.95,1.984,2.90,3.82,12459,0,4616,,
" 12498 Dragesco (1998 FY14)",13.76,4.221,0.395,2.668,0.2523,13.25,0.07,286.70,1.995,3.34,4.36,12900,0,3379,,
" 12499 (1998 FR47)",14.05,4.591,0.277,2.212,0.2282,6.78,337.01,6.49,1.708,2.72,3.29,30033,0,4323,,
" 12500 Desngai (1998 FB49)",15.04,2.683,0.269,2.211,0.1771,2.14,327.73,333.25,1.819,2.60,3.29,14299,0,3485,,
" 12503 Danielpeterson (1998 FC75)",14.36,4.266,0.244,2.756,0.1282,8.75,197.51,73.92,2.403,3.11,4.58,12537,0,3097,,
" 12504 Nuest (1998 FS75)",14.28,3.907,0.247,2.388,0.1503,5.97,59.40,277.20,2.029,2.75,3.69,16174,0,3808,,
" 12505 (1998 FN77)",14.32,3.590,0.344,2.187,0.2121,5.25,136.46,199.63,1.723,2.65,3.23,27149,0,4672,,
" 12506 Pariser (1998 FR108)",14.84,3.501,0.228,2.492,0.0362,6.14,252.09,285.99,2.401,2.58,3.93,13182,0,2962,,
" 12507 (1998 FZ109)",13.57,11.893,0.066,2.792,0.2049,7.03,269.42,25.98,2.220,3.36,4.67,16236,0,4114,,
" 12508 Darcysloe (1998 FZ113)",14.59,3.267,0.416,2.413,0.1631,6.97,237.82,96.33,2.019,2.81,3.75,13591,0,3321,,
" 12511 Patil (1998 FQ121)",14.73,5.533,0.087,2.297,0.1867,0.21,244.53,55.77,1.868,2.73,3.48,17928,0,3777,,
" 12512 Split (1998 HW7)",14.77,4.626,0.119,2.269,0.1923,5.07,224.35,84.46,1.833,2.71,3.42,14512,0,3466,,
" 12513 Niven (1998 HC20)",15.12,2.476,0.263,2.152,0.1787,2.24,27.54,334.42,1.767,2.54,3.16,16589,0,6113,,
" 12514 Schommer (1998 HM26)",14.90,4.064,0.186,2.546,0.1678,5.31,176.82,169.03,2.119,2.97,4.06,11634,0,2732,,
" 12515 Suiseki (1998 HE43)",14.31,3.884,0.294,2.438,0.1366,4.95,162.85,163.38,2.105,2.77,3.81,19937,0,5082,,
" 12516 Karenyoung (1998 HB45)",15.08,2.890,0.306,2.194,0.0786,4.89,13.36,253.68,2.021,2.37,3.25,13324,0,5499,,
" 12518 (1998 HM52)",13.86,4.480,0.291,2.277,0.2162,6.12,85.30,236.14,1.785,2.77,3.44,15815,0,4301,,
" 12521 (1998 HT95)",13.59,5.325,0.327,2.454,0.1778,3.68,109.74,181.75,2.018,2.89,3.84,12453,0,6517,,
" 12524 Conscience (1998 HG103)",15.15,2.642,0.205,2.318,0.1966,0.74,102.21,234.21,1.862,2.77,3.53,11699,0,2676,,
" 12525 Kathleenloia (1998 HT147)",14.68,4.851,0.130,2.672,0.1951,14.14,183.47,106.51,2.151,3.19,4.37,12863,0,2887,,
" 12527 Anneraugh (1998 JE3)",14.27,6.343,0.110,2.361,0.1334,7.18,183.67,109.85,2.046,2.68,3.63,13666,0,4615,,
" 12528 (1998 KL31)",12.91,6.653,0.224,2.673,0.1271,14.48,81.45,170.40,2.333,3.01,4.37,13409,0,4220,,
" 12529 Reighard (1998 KG41)",14.45,2.347,0.734,2.253,0.0283,2.21,78.45,306.27,2.190,2.32,3.38,17739,0,3771,,
" 12530 Richardson (1998 KO46)",14.41,8.184,0.049,2.607,0.0539,5.60,123.60,136.18,2.466,2.75,4.21,12533,0,3659,,
" 12531 (1998 KQ51)",13.02,8.995,0.151,2.987,0.0834,11.18,163.19,280.50,2.738,3.24,5.16,11424,0,4214,,
" 12532 (1998 KW54)",13.14,6.850,0.286,3.114,0.2364,16.51,187.31,127.71,2.378,3.85,5.5,23920,0,3988,,
" 12533 Edmond (1998 LA)",14.46,3.157,0.338,2.577,0.2111,5.05,119.23,129.88,2.033,3.12,4.14,11601,0,3313,,
" 12534 Janhoet (1998 LB3)",13.73,4.941,0.316,2.696,0.1077,9.32,196.61,218.91,2.405,2.99,4.43,17571,0,5552,,
" 12535 Fazlurahman (1998 MZ30)",14.14,11.041,0.069,2.603,0.1259,9.62,144.11,237.19,2.275,2.93,4.2,24952,0,6578,,
" 12536 (1998 MD33)",13.02,8.654,0.235,3.063,0.1840,9.91,129.80,274.96,2.499,3.63,5.36,13134,0,8691,,
" 12537 Kendriddle (1998 MT34)",14.33,4.666,0.141,2.274,0.1418,5.62,239.36,10.24,1.951,2.60,3.43,15108,0,3913,,
" 12538 (1998 OH)",15.96,1.663,0.232,1.542,0.4060,24.54,220.69,321.79,0.916,2.17,1.91,13981,0,11576,0,1
" 12539 Chaikin (1998 OP2)",13.85,8.633,0.086,2.735,0.0602,3.73,296.58,302.92,2.570,2.90,4.52,16057,0,4756,,
" 12540 Picander (1998 OU9)",13.24,7.245,0.233,2.898,0.0153,0.90,260.52,203.87,2.853,2.94,4.93,16983,0,4240,,
" 12541 Makarska (1998 PD1)",13.70,7.863,0.125,3.011,0.1175,11.22,172.32,101.56,2.657,3.37,5.23,12793,0,4084,,
" 12544 (1998 QX9)",14.12,11.480,0.032,3.117,0.2089,5.50,116.02,262.27,2.466,3.77,5.5,19684,0,2168,,
" 12545 Taniamurphy (1998 QT19)",14.09,4.874,0.225,2.806,0.0500,5.58,164.79,114.43,2.666,2.95,4.7,14240,0,3279,,
" 12546 (1998 QJ21)",13.45,11.653,0.062,3.08,0.1649,1.02,146.58,152.47,2.572,3.59,5.41,15795,0,3785,,
" 12547 (1998 QL22)",13.59,8.430,0.130,3.182,0.1216,7.48,280.95,86.74,2.795,3.57,5.68,14090,0,3335,,
" 12549 (1998 QO26)",13.37,10.777,0.088,3.218,0.1344,4.39,209.70,264.34,2.786,3.65,5.77,11653,0,3748,,
" 12550 (1998 QR30)",13.21,6.600,0.308,2.603,0.0793,13.23,181.12,16.98,2.397,2.81,4.2,27893,0,9282,,
" 12552 (1998 QQ45)",12.49,19.161,0.063,3.114,0.0890,13.60,323.66,196.87,2.837,3.39,5.5,17063,0,5207,,
" 12553 Aaronritter (1998 QZ46)",14.62,3.074,0.356,2.203,0.0578,3.52,105.50,53.05,2.076,2.33,3.27,14291,0,5183,,
" 12554 (1998 QA47)",12.81,12.713,0.100,3.151,0.1454,6.45,120.48,168.21,2.693,3.61,5.59,13881,0,4614,,
" 12555 (1998 QP47)",12.78,9.112,0.213,2.888,0.0832,2.58,149.25,204.03,2.648,3.13,4.91,18778,0,5146,,
" 12558 (1998 QV63)",13.55,5.338,0.297,2.815,0.1084,4.28,180.52,201.52,2.510,3.12,4.72,16789,0,4118,,
" 12559 (1998 QB69)",11.64,30.143,0.034,3.2,0.0390,13.97,298.82,274.62,3.076,3.33,5.73,21585,0,5521,,
" 12560 (1998 RC58)",13.20,16.157,0.043,3.142,0.1305,1.74,139.30,111.51,2.732,3.55,5.57,15598,0,4165,,
" 12562 Briangrazer (1998 SP36)",12.00,24.668,0.060,3.156,0.1023,12.55,13.10,202.95,2.833,3.48,5.61,19251,0,8614,,
" 12563 (1998 SA43)",13.17,7.381,0.222,2.742,0.0834,1.65,126.10,256.72,2.514,2.97,4.54,16548,0,7099,,
" 12564 Ikeller (1998 SO49)",13.77,5.369,0.222,2.834,0.0410,1.63,179.94,113.66,2.718,2.95,4.77,13471,0,4149,,
" 12565 Khege (1998 SV53)",13.41,14.152,0.051,3.182,0.0946,6.26,203.66,276.75,2.881,3.48,5.68,10692,0,3742,,
" 12566 Derichardson (1998 SH54)",13.45,10.552,0.083,3.198,0.1079,5.07,198.46,289.35,2.853,3.54,5.72,17333,0,3614,,
" 12568 Kuffner (1998 VB5)",13.25,6.623,0.254,3.065,0.0512,1.30,37.35,218.55,2.908,3.22,5.37,25704,0,4446,,
" 12569 (1998 VC29)",12.78,16.442,0.065,3.199,0.0994,5.00,137.67,209.80,2.881,3.52,5.72,18189,0,4454,,
" 12570 (1998 WV5)",12.92,14.973,0.079,3.04,0.1022,13.50,250.60,349.16,2.729,3.35,5.3,27157,0,5472,,
" 12571 Occhiogrosso (1999 NM2)",14.43,3.364,0.357,2.543,0.1918,10.63,221.64,106.38,2.056,3.03,4.06,14078,0,2858,,
" 12572 Sadegh (1999 NN8)",14.76,2.981,0.315,2.295,0.1061,4.09,273.31,324.30,2.051,2.54,3.48,18984,0,3772,,
" 12574 LONEOS (1999 RT)",13.15,7.401,0.225,2.689,0.0858,10.98,116.66,339.29,2.458,2.92,4.41,12870,0,5858,,
" 12576 Oresme (1999 RP1)",14.39,5.001,0.177,2.636,0.0673,3.94,354.06,53.20,2.459,2.81,4.28,17231,0,4349,,
" 12577 Samra (1999 RA13)",14.55,6.460,0.088,2.743,0.0942,4.40,302.09,20.14,2.485,3.00,4.54,14113,0,2815,,
" 12579 Ceva (1999 RA28)",14.44,6.593,0.064,3.075,0.1863,1.58,36.34,240.23,2.502,3.65,5.39,11242,0,2068,,
